Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-07-20 15:00:00,5.300, 1.842, 1.906,1.906
2006-07-20 15:10:00,5.510, 2.145, 2.533,2.533
2006-07-20 15:20:00,5.810, 2.592, 2.570,2.570
2006-07-20 15:30:00,6.210, 3.216, 3.255,3.255
2006-07-20 15:40:00,6.530, 3.768, 3.029,3.029
2006-07-20 15:50:00,6.560, 3.816, 2.339,2.339
2006-07-20 16:00:00,6.260, 3.282, 0.000,0.000
2006-07-20 16:10:00,6.120, 3.075, 2.048,2.048
2006-07-20 16:20:00,6.160, 3.126, 1.547,1.547
2006-07-20 16:30:00,6.160, 3.132, 2.714,2.714
2006-07-20 16:40:00,6.110, 3.054, 0.000,0.000
2006-07-20 16:50:00,6.030, 2.928, 3.382,3.382
2006-07-20 17:00:00,6.040, 2.940, 2.845,2.845
2006-07-20 17:10:00,6.160, 3.114, 3.080,3.080
2006-07-20 17:20:00,6.230, 3.228, 2.261,2.261
2006-07-20 17:30:00,6.310, 3.342, 3.152,3.152
2006-07-20 17:40:00,6.320, 3.360, 3.999,3.999
2006-07-20 17:50:00,6.250, 3.255, 2.902,2.902
2006-07-20 18:00:00,6.140, 3.075, 2.532,2.532
2006-07-20 18:10:00,6.140, 3.078, 3.306,3.306
2006-07-20 18:20:00,6.230, 3.216, 0.000,0.000
2006-07-20 18:30:00,6.450, 3.552, 3.660,3.660
2006-07-20 18:40:00,6.670, 4.017, 3.600,3.600
2006-07-20 18:50:00,6.840, 4.389, 3.541,3.541
2006-07-20 19:00:00,6.960, 4.638, 4.803,4.803
2006-07-20 19:10:00,7.130, 5.004, 5.088,5.088
2006-07-20 19:20:00,7.200, 5.133, 4.896,4.896
2006-07-20 19:30:00,7.130, 4.992, 3.940,3.940
2006-07-20 19:40:00,7.000, 4.704, 4.476,4.476
2006-07-20 19:50:00,6.870, 4.431, 4.123,4.123
2006-07-20 20:00:00,6.700, 4.071, 2.977,2.977
2006-07-20 20:10:00,6.560, 3.771, 3.473,3.473
2006-07-20 20:20:00,6.410, 3.477, 3.739,3.739
2006-07-20 20:30:00,6.170, 3.117, 2.782,2.782
2006-07-20 20:40:00,6.090, 2.982, 3.106,3.106
2006-07-20 20:50:00,6.060, 2.943, 2.645,2.645
2006-07-20 21:00:00,6.070, 2.964, 3.324,3.324
2006-07-20 21:10:00,6.030, 2.889, 0.311,0.311
2006-07-20 21:20:00,6.020, 2.877, 0.000,0.000
2006-07-20 21:30:00,6.150, 3.072, 1.356,1.356
2006-07-20 21:40:00,6.300, 3.303, 1.609,1.609
2006-07-20 21:50:00,6.300, 3.306, 3.410,3.410
2006-07-20 22:00:00,6.240, 3.207, 3.402,3.402
2006-07-20 22:10:00,6.230, 3.198, 2.862,2.862
2006-07-20 22:20:00,6.260, 3.240, 0.608,0.608
2006-07-20 22:30:00,6.240, 3.210, 2.994,2.994
2006-07-20 22:40:00,6.140, 3.063, 2.555,2.555
2006-07-20 22:50:00,6.050, 2.928, 2.895,2.895
2006-07-20 23:00:00,6.050, 2.925, 1.705,1.705
2006-07-20 23:10:00,6.110, 3.012, 2.203,2.203
2006-07-20 23:20:00,6.180, 3.126, 2.346,2.346
2006-07-20 23:30:00,6.070, 2.958, 0.000,0.000
2006-07-20 23:40:00,5.910, 2.715, 2.663,2.663
2006-07-20 23:50:00,5.710, 2.415, 1.759,1.759
2006-07-21 00:00:00,5.580, 2.220, 0.552,0.552
2006-07-21 00:10:00,5.530, 2.145, 1.189,1.189
2006-07-21 00:20:00,5.440, 2.004, 1.251,1.251
2006-07-21 00:30:00,5.260, 1.779, 2.143,2.143
2006-07-21 00:40:00,5.090, 1.602, 0.829,0.829
2006-07-21 00:50:00,4.960, 1.467, 1.463,1.463
2006-07-21 01:00:00,4.790, 1.290, 0.588,0.588
2006-07-21 01:10:00,4.670, 1.167, 0.081,0.081
2006-07-21 01:20:00,4.530, 1.014, 1.087,1.087
2006-07-21 01:30:00,4.260, 0.741, 0.025,0.025
2006-07-21 01:40:00,3.960, 0.528, 0.562,0.562
2006-07-21 01:50:00,3.800, 0.414, 0.000,0.000
2006-07-21 02:00:00,3.610, 0.276, 0.000,0.000
2006-07-21 02:10:00,3.290, 0.051, 0.030,0.030
2006-07-21 02:20:00,3.070, 0.000, 0.000,0.000
2006-07-21 02:30:00,2.830, 0.000, 0.000,0.000
2006-07-21 02:40:00,2.570, 0.000, 0.000,0.000
2006-07-21 02:50:00,2.180, 0.000, 0.000,0.000
2006-07-21 03:00:00,1.840, 0.000, 0.000,0.000
2006-07-21 03:10:00,1.530, 0.000, 0.000,0.000
2006-07-21 03:20:00,1.470, 0.000, 0.000,0.000
2006-07-21 03:30:00,1.370, 0.000, 0.000,0.000
2006-07-21 03:40:00,1.420, 0.000, 0.000,0.000
2006-07-21 03:50:00,1.420, 0.000, 0.000,0.000
2006-07-21 04:00:00,1.400, 0.000, 0.000,0.000
2006-07-21 04:10:00,1.340, 0.000, 0.000,0.000
2006-07-21 04:20:00,1.500, 0.000, 0.000,0.000
2006-07-21 04:30:00,1.600, 0.000, 0.000,0.000
2006-07-21 04:40:00,1.570, 0.000, 0.000,0.000
2006-07-21 04:50:00,1.530, 0.000, 0.000,0.000
2006-07-21 05:00:00,1.520, 0.000, 0.000,0.000
2006-07-21 05:10:00,1.530, 0.000, 0.000,0.000
2006-07-21 05:20:00,1.390, 0.000, 0.000,0.000
2006-07-21 05:30:00,1.390, 0.000, 0.000,0.000
2006-07-21 05:40:00,1.470, 0.000, 0.000,0.000
2006-07-21 05:50:00,1.600, 0.000, 0.000,0.000
2006-07-21 06:00:00,1.660, 0.000, 0.000,0.000
2006-07-21 06:10:00,1.440, 0.000, 0.000,0.000
2006-07-21 06:20:00,1.300, 0.000, 0.000,0.000
2006-07-21 06:30:00,1.440, 0.000, 0.000,0.000
2006-07-21 06:40:00,1.910, 0.000, 0.000,0.000
2006-07-21 06:50:00,2.320, 0.000, 0.000,0.000
2006-07-21 07:00:00,2.500, 0.000, 0.000,0.000
2006-07-21 07:10:00,2.390, 0.000, 0.000,0.000
2006-07-21 07:20:00,2.270, 0.000, 0.000,0.000
2006-07-21 07:30:00,2.310, 0.000, 0.000,0.000
2006-07-21 07:40:00,2.260, 0.000, 0.000,0.000
2006-07-21 07:50:00,2.400, 0.000, 0.000,0.000
2006-07-21 08:00:00,2.310, 0.000, 0.000,0.000
2006-07-21 08:10:00,2.340, 0.000, 0.000,0.000
2006-07-21 08:20:00,2.280, 0.000, 0.000,0.000
2006-07-21 08:30:00,2.210, 0.000, 0.000,0.000
2006-07-21 08:40:00,2.190, 0.000, 0.000,0.000
2006-07-21 08:50:00,2.230, 0.000, 0.000,0.000
2006-07-21 09:00:00,2.130, 0.000, 0.000,0.000
2006-07-21 09:10:00,1.990, 0.000, 0.000,0.000
2006-07-21 09:20:00,1.950, 0.000, 0.000,0.000
2006-07-21 09:30:00,1.910, 0.000, 0.000,0.000
2006-07-21 09:40:00,1.940, 0.000, 0.000,0.000
2006-07-21 09:50:00,1.970, 0.000, 0.000,0.000
2006-07-21 10:00:00,2.170, 0.000, 0.000,0.000
2006-07-21 10:10:00,2.380, 0.000, 0.000,0.000
2006-07-21 10:20:00,2.530, 0.000, 0.000,0.000
2006-07-21 10:30:00,2.770, 0.000, 0.000,0.000
2006-07-21 10:40:00,3.040, 0.000, 0.000,0.000
2006-07-21 10:50:00,3.350, 0.093, 0.000,0.000
2006-07-21 11:00:00,3.620, 0.285, 0.129,0.129
2006-07-21 11:10:00,3.910, 0.492, 0.630,0.630
2006-07-21 11:20:00,4.070, 0.606, 0.022,0.022
2006-07-21 11:30:00,4.100, 0.627, 1.159,1.159
2006-07-21 11:40:00,4.060, 0.603, 0.000,0.000
2006-07-21 11:50:00,4.000, 0.561, 0.364,0.364
2006-07-21 12:00:00,3.990, 0.555, 1.333,1.333
2006-07-21 12:10:00,3.960, 0.534, 0.168,0.168
2006-07-21 12:20:00,3.950, 0.525, 0.000,0.000
2006-07-21 12:30:00,3.990, 0.552, 0.000,0.000
2006-07-21 12:40:00,4.040, 0.588, 0.723,0.723
2006-07-21 12:50:00,4.110, 0.636, 1.201,1.201
2006-07-21 13:00:00,4.180, 0.693, 0.228,0.228
2006-07-21 13:10:00,4.190, 0.696, 0.000,0.000
2006-07-21 13:20:00,4.240, 0.732, 1.253,1.253
2006-07-21 13:30:00,4.190, 0.693, 0.000,0.000
2006-07-21 13:40:00,4.210, 0.714, 0.692,0.692
2006-07-21 13:50:00,4.320, 0.798, 0.790,0.790
2006-07-21 14:00:00,4.430, 0.921, 0.000,0.000
2006-07-21 14:10:00,4.540, 1.035, 0.462,0.462
2006-07-21 14:20:00,4.600, 1.092, 1.390,1.390
2006-07-21 14:30:00,4.560, 1.053, 1.122,1.122
2006-07-21 14:40:00,4.490, 0.981, 0.000,0.000
2006-07-21 14:50:00,4.340, 0.825, 0.954,0.954
2006-07-21 15:00:00,4.160, 0.672, 0.321,0.321
2006-07-21 15:10:00,4.080, 0.621, 0.654,0.654
2006-07-21 15:20:00,4.340, 0.816, 0.000,0.000
2006-07-21 15:30:00,4.510, 1.002, 1.229,1.229
2006-07-21 15:40:00,4.600, 1.098, 0.761,0.761
2006-07-21 15:50:00,4.840, 1.347, 0.000,0.000
2006-07-21 16:00:00,5.050, 1.563, 1.401,1.401
2006-07-21 16:10:00,5.210, 1.737, 1.520,1.520
2006-07-21 16:20:00,5.490, 2.085, 2.096,2.096
2006-07-21 16:30:00,5.780, 2.520, 0.836,0.836
2006-07-21 16:40:00,5.920, 2.733, 3.117,3.117
2006-07-21 16:50:00,6.080, 2.985, 3.683,3.683
2006-07-21 17:00:00,6.380, 3.438, 0.000,0.000
2006-07-21 17:10:00,6.780, 4.230, 3.895,3.895
2006-07-21 17:20:00,7.010, 4.731, 4.255,4.255
2006-07-21 17:30:00,6.920, 4.521, 3.149,3.149
2006-07-21 17:40:00,6.720, 4.116, 3.395,3.395
2006-07-21 17:50:00,6.800, 4.272, 4.527,4.527
2006-07-21 18:00:00,6.910, 4.512, 5.051,5.051
2006-07-21 18:10:00,6.940, 4.560, 4.569,4.569
2006-07-21 18:20:00,7.190, 5.103, 2.966,2.966
2006-07-21 18:30:00,7.540, 5.844, 5.977,5.977
2006-07-21 18:40:00,7.580, 5.967, 5.470,5.470
2006-07-21 18:50:00,7.560, 5.895, 5.873,5.873
2006-07-21 19:00:00,7.640, 6.129, 4.133,4.133
2006-07-21 19:10:00,7.770, 6.507, 8.062,8.062
2006-07-21 19:20:00,7.980, 7.080, 6.625,6.625
2006-07-21 19:30:00,8.170, 7.641, 7.014,7.014
2006-07-21 19:40:00,8.310, 8.040, 9.042,9.042
2006-07-21 19:50:00,8.290, 7.977, 7.014,7.014
2006-07-21 20:00:00,8.220, 7.755, 7.052,7.052
2006-07-21 20:10:00,8.190, 7.686, 7.497,7.497
2006-07-21 20:20:00,8.170, 7.629, 7.092,7.092
2006-07-21 20:30:00,8.090, 7.404, 6.705,6.705
2006-07-21 20:40:00,8.050, 7.293, 6.420,6.420
2006-07-21 20:50:00,8.080, 7.377, 7.041,7.041
2006-07-21 21:00:00,8.070, 7.353, 7.776,7.776
2006-07-21 21:10:00,8.170, 7.608, 8.032,8.032
2006-07-21 21:20:00,8.110, 7.437, 4.770,4.770
2006-07-21 21:30:00,7.940, 6.975, 7.614,7.614
2006-07-21 21:40:00,7.920, 6.900, 3.025,3.025
2006-07-21 21:50:00,7.820, 6.609, 5.235,5.235
2006-07-21 22:00:00,7.810, 6.603, 7.219,7.219
2006-07-21 22:10:00,7.890, 6.819, 7.327,7.327
2006-07-21 22:20:00,7.500, 5.760, 5.989,5.989
2006-07-21 22:30:00,7.100, 4.905, 5.620,5.620
2006-07-21 22:40:00,6.710, 4.089, 3.355,3.355
2006-07-21 22:50:00,6.150, 3.084, 3.354,3.354
2006-07-21 23:00:00,6.130, 3.042, 2.580,2.580
2006-07-21 23:10:00,5.880, 2.670, 2.108,2.108
2006-07-21 23:20:00,5.940, 2.769, 2.440,2.440
2006-07-21 23:30:00,5.740, 2.466, 2.708,2.708
2006-07-21 23:40:00,5.480, 2.070, 1.044,1.044
2006-07-21 23:50:00,5.110, 1.635, 1.693,1.693
2006-07-22 00:00:00,4.720, 1.218, 1.247,1.247
2006-07-22 00:10:00,4.410, 0.891, 0.326,0.326
2006-07-22 00:20:00,4.320, 0.798, 1.370,1.370
2006-07-22 00:30:00,4.140, 0.657, 0.661,0.661
2006-07-22 00:40:00,3.880, 0.474, 0.000,0.000
2006-07-22 00:50:00,3.570, 0.252, 0.000,0.000
2006-07-22 01:00:00,3.230, 0.009, 0.000,0.000
2006-07-22 01:10:00,2.750, 0.000, 0.000,0.000
2006-07-22 01:20:00,2.150, 0.000, 0.000,0.000
2006-07-22 01:30:00,2.000, 0.000, 0.000,0.000
2006-07-22 01:40:00,2.020, 0.000, 0.000,0.000
2006-07-22 01:50:00,2.380, 0.000, 0.000,0.000
2006-07-22 02:00:00,2.440, 0.000, 0.000,0.000
2006-07-22 02:10:00,2.250, 0.000, 0.000,0.000
2006-07-22 02:20:00,2.140, 0.000, 0.000,0.000
2006-07-22 02:30:00,2.040, 0.000, 0.000,0.000
2006-07-22 02:40:00,1.960, 0.000, 0.000,0.000
2006-07-22 02:50:00,1.920, 0.000, 0.000,0.000
2006-07-22 03:00:00,1.950, 0.000, 0.000,0.000
2006-07-22 03:10:00,1.860, 0.000, 0.000,0.000
2006-07-22 03:20:00,1.750, 0.000, 0.000,0.000
2006-07-22 03:30:00,1.560, 0.000, 0.000,0.000
2006-07-22 03:40:00,1.450, 0.000, 0.000,0.000
2006-07-22 03:50:00,1.520, 0.000, 0.000,0.000
2006-07-22 04:00:00,1.810, 0.000, 0.000,0.000
2006-07-22 04:10:00,2.120, 0.000, 0.000,0.000
2006-07-22 04:20:00,2.690, 0.000, 0.000,0.000
2006-07-22 04:30:00,3.010, 0.000, 0.000,0.000
2006-07-22 04:40:00,2.760, 0.000, 0.000,0.000
2006-07-22 04:50:00,2.480, 0.000, 0.000,0.000
2006-07-22 05:00:00,2.790, 0.000, 0.000,0.000
2006-07-22 05:10:00,2.860, 0.000, 0.000,0.000
2006-07-22 05:20:00,2.740, 0.000, 0.000,0.000
2006-07-22 05:30:00,2.680, 0.000, 0.000,0.000
2006-07-22 05:40:00,2.990, 0.000, 0.000,0.000
2006-07-22 05:50:00,3.220, 0.003, 0.043,0.043
2006-07-22 06:00:00,3.240, 0.012, 0.000,0.000
2006-07-22 06:10:00,3.250, 0.024, 0.000,0.000
2006-07-22 06:20:00,3.100, 0.000, 0.000,0.000
2006-07-22 06:30:00,3.210, 0.000, 0.000,0.000
2006-07-22 06:40:00,3.340, 0.084, 0.000,0.000
2006-07-22 06:50:00,3.420, 0.144, 0.120,0.120
2006-07-22 07:00:00,3.760, 0.384, 0.000,0.000
2006-07-22 07:10:00,3.760, 0.390, 0.000,0.000
2006-07-22 07:20:00,3.610, 0.276, 0.378,0.378
2006-07-22 07:30:00,3.130, 0.000, 0.000,0.000
2006-07-22 07:40:00,2.940, 0.000, 0.000,0.000
2006-07-22 07:50:00,2.730, 0.000, 0.000,0.000
2006-07-22 08:00:00,2.550, 0.000, 0.000,0.000
2006-07-22 08:10:00,2.150, 0.000, 0.000,0.000
2006-07-22 08:20:00,1.860, 0.000, 0.000,0.000
2006-07-22 08:30:00,1.380, 0.000, 0.000,0.000
2006-07-22 08:40:00,1.170, 0.000, 0.000,0.000
2006-07-22 08:50:00,1.080, 0.000, 0.000,0.000
2006-07-22 09:00:00,1.310, 0.000, 0.000,0.000
2006-07-22 09:10:00,1.590, 0.000, 0.000,0.000
2006-07-22 09:20:00,1.890, 0.000, 0.000,0.000
2006-07-22 09:30:00,2.100, 0.000, 0.000,0.000
2006-07-22 09:40:00,2.310, 0.000, 0.000,0.000
2006-07-22 09:50:00,2.550, 0.000, 0.000,0.000
2006-07-22 10:00:00,2.620, 0.000, 0.000,0.000
2006-07-22 10:10:00,2.650, 0.000, 0.000,0.000
2006-07-22 10:20:00,2.600, 0.000, 0.000,0.000
2006-07-22 10:30:00,2.630, 0.000, 0.000,0.000
2006-07-22 10:40:00,2.760, 0.000, 0.000,0.000
2006-07-22 10:50:00,2.890, 0.000, 0.000,0.000
2006-07-22 11:00:00,2.910, 0.000, 0.000,0.000
2006-07-22 11:10:00,2.980, 0.000, 0.000,0.000
2006-07-22 11:20:00,3.050, 0.000, 0.000,0.000
2006-07-22 11:30:00,3.030, 0.000, 0.000,0.000
2006-07-22 11:40:00,3.060, 0.000, 0.000,0.000
2006-07-22 11:50:00,3.180, 0.000, 0.000,0.000
2006-07-22 12:00:00,3.180, 0.000, 0.000,0.000
2006-07-22 12:10:00,3.120, 0.000, 0.000,0.000
2006-07-22 12:20:00,3.160, 0.000, 0.000,0.000
2006-07-22 12:30:00,3.180, 0.000, 0.000,0.000
2006-07-22 12:40:00,3.240, 0.012, 0.000,0.000
2006-07-22 12:50:00,3.340, 0.087, 0.210,0.210
2006-07-22 13:00:00,3.450, 0.165, 1.089,1.089
2006-07-22 13:10:00,3.510, 0.210, 0.000,0.000
2006-07-22 13:20:00,3.600, 0.270, 0.775,0.775
2006-07-22 13:30:00,3.580, 0.261, 0.000,0.000
2006-07-22 13:40:00,3.670, 0.324, 0.000,0.000
2006-07-22 13:50:00,3.810, 0.420, 0.048,0.048
2006-07-22 14:00:00,3.860, 0.459, 0.142,0.142
2006-07-22 14:10:00,3.930, 0.513, 0.000,0.000
2006-07-22 14:20:00,3.930, 0.507, 0.000,0.000
2006-07-22 14:30:00,3.940, 0.516, 0.869,0.869
2006-07-22 14:40:00,3.920, 0.501, 1.160,1.160
2006-07-22 14:50:00,3.890, 0.480, 0.553,0.553
2006-07-22 15:00:00,3.850, 0.453, 1.174,1.174
2006-07-22 15:10:00,3.850, 0.453, 0.000,0.000
2006-07-22 15:20:00,3.990, 0.552, 0.000,0.000
2006-07-22 15:30:00,4.050, 0.600, 1.133,1.133
2006-07-22 15:40:00,4.260, 0.750, 0.691,0.691
2006-07-22 15:50:00,4.350, 0.831, 0.673,0.673
2006-07-22 16:00:00,4.350, 0.828, 0.470,0.470
2006-07-22 16:10:00,4.550, 1.038, 0.541,0.541
2006-07-22 16:20:00,4.800, 1.302, 0.000,0.000
2006-07-22 16:30:00,4.930, 1.446, 0.489,0.489
2006-07-22 16:40:00,5.060, 1.578, 0.727,0.727
2006-07-22 16:50:00,5.220, 1.746, 2.226,2.226
2006-07-22 17:00:00,5.300, 1.830, 1.027,1.027
2006-07-22 17:10:00,5.340, 1.866, 2.104,2.104
2006-07-22 17:20:00,5.390, 1.929, 1.871,1.871
2006-07-22 17:30:00,5.450, 2.028, 2.863,2.863
2006-07-22 17:40:00,5.530, 2.142, 2.214,2.214
2006-07-22 17:50:00,5.630, 2.289, 0.743,0.743
2006-07-22 18:00:00,5.720, 2.430, 1.707,1.707
2006-07-22 18:10:00,5.670, 2.358, 0.620,0.620
2006-07-22 18:20:00,5.700, 2.394, 2.804,2.804
2006-07-22 18:30:00,5.760, 2.493, 2.369,2.369
2006-07-22 18:40:00,5.800, 2.553, 1.971,1.971
2006-07-22 18:50:00,5.860, 2.643, 2.945,2.945
2006-07-22 19:00:00,5.970, 2.805, 2.841,2.841
2006-07-22 19:10:00,6.100, 2.997, 3.241,3.241
2006-07-22 19:20:00,6.250, 3.234, 2.216,2.216
2006-07-22 19:30:00,6.410, 3.462, 3.084,3.084
2006-07-22 19:40:00,6.530, 3.696, 3.827,3.827
2006-07-22 19:50:00,6.670, 3.990, 3.120,3.120
2006-07-22 20:00:00,6.850, 4.368, 4.229,4.229
2006-07-22 20:10:00,7.060, 4.809, 4.262,4.262
2006-07-22 20:20:00,7.130, 4.959, 5.291,5.291
2006-07-22 20:30:00,7.190, 5.088, 5.478,5.478
2006-07-22 20:40:00,7.320, 5.367, 5.560,5.560
2006-07-22 20:50:00,7.460, 5.655, 5.941,5.941
2006-07-22 21:00:00,7.550, 5.874, 4.739,4.739
2006-07-22 21:10:00,7.560, 5.889, 5.804,5.804
2006-07-22 21:20:00,7.650, 6.135, 4.323,4.323
2006-07-22 21:30:00,7.860, 6.747, 6.545,6.545
2006-07-22 21:40:00,7.950, 7.005, 5.606,5.606
2006-07-22 21:50:00,7.990, 7.113, 9.055,9.055
2006-07-22 22:00:00,8.000, 7.134, 6.002,6.002
2006-07-22 22:10:00,7.990, 7.104, 5.773,5.773
2006-07-22 22:20:00,7.980, 7.065, 6.341,6.341
2006-07-22 22:30:00,7.950, 6.996, 7.179,7.179
2006-07-22 22:40:00,7.870, 6.780, 7.300,7.300
2006-07-22 22:50:00,7.760, 6.465, 5.101,5.101
2006-07-22 23:00:00,7.690, 6.246, 3.448,3.448
2006-07-22 23:10:00,7.610, 6.030, 6.114,6.114
2006-07-22 23:20:00,7.480, 5.709, 4.891,4.891
2006-07-22 23:30:00,7.370, 5.460, 0.000,0.000
2006-07-22 23:40:00,7.470, 5.682, 5.256,5.256
2006-07-22 23:50:00,7.410, 5.544, 6.189,6.189
2006-07-23 00:00:00,7.370, 5.466, 5.209,5.209
2006-07-23 00:10:00,7.280, 5.286, 1.111,1.111
2006-07-23 00:20:00,7.210, 5.121, 3.506,3.506
2006-07-23 00:30:00,7.220, 5.160, 4.007,4.007
2006-07-23 00:40:00,7.110, 4.923, 2.874,2.874
2006-07-23 00:50:00,7.000, 4.698, 3.735,3.735
2006-07-23 01:00:00,6.860, 4.392, 4.180,4.180
2006-07-23 01:10:00,6.810, 4.299, 4.129,4.129
2006-07-23 01:20:00,6.750, 4.161, 3.937,3.937
2006-07-23 01:30:00,6.630, 3.918, 3.718,3.718
2006-07-23 01:40:00,6.550, 3.738, 3.604,3.604
2006-07-23 01:50:00,6.550, 3.741, 3.829,3.829
2006-07-23 02:00:00,6.390, 3.444, 3.063,3.063
2006-07-23 02:10:00,6.140, 3.063, 2.001,2.001
2006-07-23 02:20:00,5.870, 2.646, 0.000,0.000
2006-07-23 02:30:00,5.670, 2.349, 0.000,0.000
2006-07-23 02:40:00,5.490, 2.082, 1.446,1.446
2006-07-23 02:50:00,5.370, 1.896, 0.000,0.000
2006-07-23 03:00:00,5.290, 1.818, 1.389,1.389
2006-07-23 03:10:00,5.270, 1.791, 1.887,1.887
2006-07-23 03:20:00,5.390, 1.929, 2.393,2.393
2006-07-23 03:30:00,5.510, 2.115, 1.993,1.993
2006-07-23 03:40:00,5.590, 2.229, 2.197,2.197
2006-07-23 03:50:00,5.480, 2.073, 3.166,3.166
2006-07-23 04:00:00,5.190, 1.707, 0.145,0.145
2006-07-23 04:10:00,4.980, 1.491, 0.430,0.430
2006-07-23 04:20:00,4.750, 1.245, 0.922,0.922
2006-07-23 04:30:00,4.570, 1.056, 1.349,1.349
2006-07-23 04:40:00,4.450, 0.930, 0.544,0.544
2006-07-23 04:50:00,4.360, 0.840, 0.949,0.949
2006-07-23 05:00:00,4.290, 0.765, 2.011,2.011
2006-07-23 05:10:00,4.340, 0.819, 1.268,1.268
2006-07-23 05:20:00,4.390, 0.864, 0.000,0.000
2006-07-23 05:30:00,4.400, 0.879, 0.320,0.320
2006-07-23 05:40:00,4.280, 0.762, 1.114,1.114
2006-07-23 05:50:00,4.230, 0.726, 0.000,0.000
2006-07-23 06:00:00,4.270, 0.750, 1.322,1.322
2006-07-23 06:10:00,4.180, 0.690, 0.195,0.195
2006-07-23 06:20:00,4.030, 0.579, 1.000,1.000
2006-07-23 06:30:00,3.870, 0.462, 0.000,0.000
2006-07-23 06:40:00,3.800, 0.414, 1.494,1.494
2006-07-23 06:50:00,3.810, 0.426, 0.054,0.054
2006-07-23 07:00:00,3.870, 0.468, 0.000,0.000
2006-07-23 07:10:00,4.010, 0.567, 0.871,0.871
2006-07-23 07:20:00,4.190, 0.693, 0.037,0.037
2006-07-23 07:30:00,4.150, 0.669, 0.000,0.000
2006-07-23 07:40:00,4.000, 0.561, 0.925,0.925
2006-07-23 07:50:00,3.810, 0.423, 0.000,0.000
2006-07-23 08:00:00,3.630, 0.291, 0.000,0.000
2006-07-23 08:10:00,3.290, 0.048, 0.000,0.000
2006-07-23 08:20:00,2.950, 0.000, 0.000,0.000
2006-07-23 08:30:00,2.690, 0.000, 0.000,0.000
2006-07-23 08:40:00,2.460, 0.000, 0.000,0.000
2006-07-23 08:50:00,2.210, 0.000, 0.000,0.000
2006-07-23 09:00:00,2.140, 0.000, 0.000,0.000
2006-07-23 09:10:00,2.140, 0.000, 0.000,0.000
2006-07-23 09:20:00,2.130, 0.000, 0.000,0.000
2006-07-23 09:30:00,2.130, 0.000, 0.000,0.000
2006-07-23 09:40:00,2.070, 0.000, 0.000,0.000
2006-07-23 09:50:00,2.040, 0.000, 0.000,0.000
2006-07-23 10:00:00,2.060, 0.000, 0.000,0.000
2006-07-23 10:10:00,2.090, 0.000, 0.000,0.000
2006-07-23 10:20:00,2.120, 0.000, 0.000,0.000
2006-07-23 10:30:00,2.050, 0.000, 0.000,0.000
2006-07-23 10:40:00,2.050, 0.000, 0.000,0.000
2006-07-23 10:50:00,1.960, 0.000, 0.000,0.000
2006-07-23 11:00:00,1.900, 0.000, 0.000,0.000
2006-07-23 11:10:00,1.780, 0.000, 0.000,0.000
2006-07-23 11:20:00,1.550, 0.000, 0.000,0.000
2006-07-23 11:30:00,1.360, 0.000, 0.000,0.000
2006-07-23 11:40:00,1.320, 0.000, 0.000,0.000
2006-07-23 11:50:00,1.330, 0.000, 0.000,0.000
2006-07-23 12:00:00,1.520, 0.000, 0.000,0.000
2006-07-23 12:10:00,1.540, 0.000, 0.000,0.000
2006-07-23 12:20:00,1.430, 0.000, 0.000,0.000
2006-07-23 12:30:00,1.420, 0.000, 0.000,0.000
2006-07-23 12:40:00,1.470, 0.000, 0.000,0.000
2006-07-23 12:50:00,1.620, 0.000, 0.000,0.000
2006-07-23 13:00:00,1.690, 0.000, 0.000,0.000
2006-07-23 13:10:00,1.770, 0.000, 0.000,0.000
2006-07-23 13:20:00,1.810, 0.000, 0.000,0.000
2006-07-23 13:30:00,1.900, 0.000, 0.000,0.000
2006-07-23 13:40:00,2.020, 0.000, 0.000,0.000
2006-07-23 13:50:00,2.120, 0.000, 0.000,0.000
2006-07-23 14:00:00,2.300, 0.000, 0.000,0.000
2006-07-23 14:10:00,2.390, 0.000, 0.000,0.000
2006-07-23 14:20:00,2.410, 0.000, 0.000,0.000
2006-07-23 14:30:00,2.400, 0.000, 0.000,0.000
2006-07-23 14:40:00,2.330, 0.000, 0.000,0.000
2006-07-23 14:50:00,2.160, 0.000, 0.000,0.000
2006-07-23 15:00:00,2.140, 0.000, 0.000,0.000
2006-07-23 15:10:00,2.440, 0.000, 0.000,0.000
2006-07-23 15:20:00,2.730, 0.000, 0.000,0.000
2006-07-23 15:30:00,2.950, 0.000, 0.000,0.000
2006-07-23 15:40:00,3.200, 0.000, 0.000,0.000
2006-07-23 15:50:00,3.420, 0.147, 0.278,0.278
2006-07-23 16:00:00,3.650, 0.312, 0.546,0.546
2006-07-23 16:10:00,4.010, 0.567, 0.537,0.537
2006-07-23 16:20:00,4.300, 0.780, 0.439,0.439
2006-07-23 16:30:00,4.450, 0.933, 0.247,0.247
2006-07-23 16:40:00,4.450, 0.933, 0.000,0.000
2006-07-23 16:50:00,4.540, 1.035, 1.303,1.303
2006-07-23 17:00:00,4.910, 1.416, 0.000,0.000
2006-07-23 17:10:00,5.260, 1.785, 1.598,1.598
2006-07-23 17:20:00,5.450, 2.025, 0.000,0.000
2006-07-23 17:30:00,5.640, 2.316, 0.000,0.000
2006-07-23 17:40:00,5.890, 2.694, 2.555,2.555
