Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-09-17 07:00:00,6.040, 3.567, 2.846,2.846
2006-09-17 07:10:00,5.890, 3.312, 2.469,2.469
2006-09-17 07:20:00,6.090, 3.681, 3.998,3.998
2006-09-17 07:30:00,6.160, 3.825, 3.401,3.401
2006-09-17 07:40:00,5.520, 2.700, 3.161,3.161
2006-09-17 07:50:00,5.050, 1.944, 2.880,2.880
2006-09-17 08:00:00,4.310, 1.095, 0.000,0.000
2006-09-17 08:10:00,4.120, 0.879, 1.165,1.165
2006-09-17 08:20:00,3.800, 0.597, 0.000,0.000
2006-09-17 08:30:00,3.800, 0.603, 1.115,1.115
2006-09-17 08:40:00,3.610, 0.453, 0.000,0.000
2006-09-17 08:50:00,3.100, 0.066, 0.000,0.000
2006-09-17 09:00:00,3.070, 0.039, 0.000,0.000
2006-09-17 09:10:00,3.220, 0.156, 0.145,0.145
2006-09-17 09:20:00,3.180, 0.123, 0.000,0.000
2006-09-17 09:30:00,3.150, 0.102, 0.000,0.000
2006-09-17 09:40:00,3.240, 0.168, 0.000,0.000
2006-09-17 09:50:00,2.560, 0.000, 0.000,0.000
2006-09-17 10:00:00,1.820, 0.000, 0.000,0.000
2006-09-17 10:10:00,1.460, 0.000, 0.000,0.000
2006-09-17 10:20:00,1.430, 0.000, 0.000,0.000
2006-09-17 10:30:00,1.560, 0.000, 0.000,0.000
2006-09-17 10:40:00,1.740, 0.000, 0.000,0.000
2006-09-17 10:50:00,1.860, 0.000, 0.000,0.000
2006-09-17 11:00:00,1.650, 0.000, 0.000,0.000
2006-09-17 11:10:00,1.380, 0.000, 0.000,0.000
2006-09-17 11:20:00,1.470, 0.000, 0.000,0.000
2006-09-17 11:30:00,1.320, 0.000, 0.000,0.000
2006-09-17 11:40:00,1.660, 0.000, 0.000,0.000
2006-09-17 11:50:00,1.450, 0.000, 0.000,0.000
2006-09-17 12:00:00,1.450, 0.000, 0.000,0.000
2006-09-17 12:10:00,1.500, 0.000, 0.000,0.000
2006-09-17 12:20:00,1.410, 0.000, 0.000,0.000
2006-09-17 12:30:00,1.060, 0.000, 0.000,0.000
2006-09-17 12:40:00,0.900, 0.000, 0.000,0.000
2006-09-17 12:50:00,1.210, 0.000, 0.000,0.000
2006-09-17 13:00:00,1.220, 0.000, 0.000,0.000
2006-09-17 13:10:00,1.600, 0.000, 0.000,0.000
2006-09-17 13:20:00,1.940, 0.000, 0.000,0.000
2006-09-17 13:30:00,1.800, 0.000, 0.000,0.000
2006-09-17 13:40:00,1.760, 0.000, 0.000,0.000
2006-09-17 13:50:00,1.810, 0.000, 0.000,0.000
2006-09-17 14:00:00,1.510, 0.000, 0.000,0.000
2006-09-17 14:10:00,1.480, 0.000, 0.000,0.000
2006-09-17 14:20:00,1.390, 0.000, 0.000,0.000
2006-09-17 14:30:00,1.050, 0.000, 0.000,0.000
2006-09-17 14:40:00,0.930, 0.000, 0.000,0.000
2006-09-17 14:50:00,1.310, 0.000, 0.000,0.000
2006-09-17 15:00:00,1.700, 0.000, 0.000,0.000
2006-09-17 15:10:00,1.550, 0.000, 0.000,0.000
2006-09-17 15:20:00,1.100, 0.000, 0.000,0.000
2006-09-17 15:30:00,0.990, 0.000, 0.000,0.000
2006-09-17 15:40:00,1.110, 0.000, 0.000,0.000
2006-09-17 15:50:00,1.130, 0.000, 0.000,0.000
2006-09-17 16:00:00,0.970, 0.000, 0.000,0.000
2006-09-17 16:10:00,1.090, 0.000, 0.000,0.000
2006-09-17 16:20:00,1.200, 0.000, 0.000,0.000
2006-09-17 16:30:00,1.340, 0.000, 0.000,0.000
2006-09-17 16:40:00,1.210, 0.000, 0.000,0.000
2006-09-17 16:50:00,0.490, 0.000, 0.000,0.000
2006-09-17 17:00:00,0.440, 0.000, 0.000,0.000
2006-09-17 17:10:00,0.650, 0.000, 0.000,0.000
2006-09-17 17:20:00,0.470, 0.000, 0.000,0.000
2006-09-17 17:30:00,0.250, 0.000, 0.000,0.000
2006-09-17 17:40:00,0.230, 0.000, 0.000,0.000
2006-09-17 17:50:00,0.230, 0.000, 0.000,0.000
2006-09-17 18:00:00,0.320, 0.000, 0.000,0.000
2006-09-17 18:10:00,0.540, 0.000, 0.000,0.000
2006-09-17 18:20:00,0.850, 0.000, 0.000,0.000
2006-09-17 18:30:00,1.020, 0.000, 0.000,0.000
2006-09-17 18:40:00,1.180, 0.000, 0.000,0.000
2006-09-17 18:50:00,1.040, 0.000, 0.000,0.000
2006-09-17 19:00:00,0.960, 0.000, 0.000,0.000
2006-09-17 19:10:00,0.950, 0.000, 0.000,0.000
2006-09-17 19:20:00,0.940, 0.000, 0.000,0.000
2006-09-17 19:30:00,0.900, 0.000, 0.000,0.000
2006-09-17 19:40:00,1.070, 0.000, 0.000,0.000
2006-09-17 19:50:00,1.280, 0.000, 0.000,0.000
2006-09-17 20:00:00,1.430, 0.000, 0.000,0.000
2006-09-17 20:10:00,1.500, 0.000, 0.000,0.000
2006-09-17 20:20:00,1.490, 0.000, 0.000,0.000
2006-09-17 20:30:00,1.530, 0.000, 0.000,0.000
2006-09-17 20:40:00,1.520, 0.000, 0.000,0.000
2006-09-17 20:50:00,1.300, 0.000, 0.000,0.000
2006-09-17 21:00:00,1.150, 0.000, 0.000,0.000
2006-09-17 21:10:00,1.090, 0.000, 0.000,0.000
2006-09-17 21:20:00,1.050, 0.000, 0.000,0.000
2006-09-17 21:30:00,1.230, 0.000, 0.000,0.000
2006-09-17 21:40:00,1.440, 0.000, 0.000,0.000
2006-09-17 21:50:00,1.470, 0.000, 0.000,0.000
2006-09-17 22:00:00,1.460, 0.000, 0.000,0.000
2006-09-17 22:10:00,1.260, 0.000, 0.000,0.000
2006-09-17 22:20:00,1.160, 0.000, 0.000,0.000
2006-09-17 22:30:00,1.210, 0.000, 0.000,0.000
2006-09-17 22:40:00,1.290, 0.000, 0.000,0.000
2006-09-17 22:50:00,1.450, 0.000, 0.000,0.000
2006-09-17 23:00:00,1.510, 0.000, 0.000,0.000
2006-09-17 23:10:00,1.540, 0.000, 0.000,0.000
2006-09-17 23:20:00,1.550, 0.000, 0.000,0.000
2006-09-17 23:30:00,1.470, 0.000, 0.000,0.000
2006-09-17 23:40:00,1.470, 0.000, 0.000,0.000
2006-09-17 23:50:00,1.480, 0.000, 0.000,0.000
2006-09-18 00:00:00,1.550, 0.000, 0.000,0.000
2006-09-18 00:10:00,1.620, 0.000, 0.000,0.000
2006-09-18 00:20:00,1.890, 0.000, 0.000,0.000
2006-09-18 00:30:00,2.520, 0.000, 0.000,0.000
2006-09-18 00:40:00,3.130, 0.063, 0.226,0.226
2006-09-18 00:50:00,3.560, 0.387, 0.000,0.000
2006-09-18 01:00:00,3.850, 0.606, 0.635,0.635
2006-09-18 01:10:00,4.150, 0.864, 0.489,0.489
2006-09-18 01:20:00,4.460, 1.218, 0.849,0.849
2006-09-18 01:30:00,4.550, 1.317, 1.443,1.443
2006-09-18 01:40:00,4.580, 1.353, 0.999,0.999
2006-09-18 01:50:00,4.780, 1.581, 0.000,0.000
2006-09-18 02:00:00,5.050, 1.878, 1.358,1.358
2006-09-18 02:10:00,5.490, 2.580, 2.444,2.444
2006-09-18 02:20:00,5.870, 3.204, 3.477,3.477
2006-09-18 02:30:00,6.080, 3.558, 2.852,2.852
2006-09-18 02:40:00,6.290, 4.026, 3.220,3.220
2006-09-18 02:50:00,6.430, 4.347, 3.972,3.972
2006-09-18 03:00:00,6.540, 4.596, 4.640,4.640
2006-09-18 03:10:00,6.570, 4.659, 4.124,4.124
2006-09-18 03:20:00,6.500, 4.506, 4.609,4.609
2006-09-18 03:30:00,6.420, 4.326, 4.984,4.984
2006-09-18 03:40:00,6.320, 4.122, 4.022,4.022
2006-09-18 03:50:00,6.190, 3.831, 3.880,3.880
2006-09-18 04:00:00,6.090, 3.588, 1.990,1.990
2006-09-18 04:10:00,6.000, 3.426, 3.585,3.585
2006-09-18 04:20:00,5.910, 3.288, 3.168,3.168
2006-09-18 04:30:00,5.800, 3.105, 3.112,3.112
2006-09-18 04:40:00,5.650, 2.865, 2.503,2.503
2006-09-18 04:50:00,5.530, 2.676, 1.235,1.235
2006-09-18 05:00:00,5.460, 2.565, 2.224,2.224
2006-09-18 05:10:00,5.370, 2.421, 1.809,1.809
2006-09-18 05:20:00,5.300, 2.301, 1.786,1.786
2006-09-18 05:30:00,5.280, 2.271, 1.945,1.945
2006-09-18 05:40:00,5.230, 2.196, 2.575,2.575
2006-09-18 05:50:00,5.160, 2.088, 0.000,0.000
2006-09-18 06:00:00,5.120, 2.010, 2.156,2.156
2006-09-18 06:10:00,5.020, 1.875, 1.630,1.630
2006-09-18 06:20:00,4.900, 1.740, 1.516,1.516
2006-09-18 06:30:00,4.760, 1.581, 1.746,1.746
2006-09-18 06:40:00,4.560, 1.359, 1.343,1.343
2006-09-18 06:50:00,4.410, 1.188, 0.505,0.505
2006-09-18 07:00:00,4.230, 0.993, 1.025,1.025
2006-09-18 07:10:00,4.030, 0.765, 0.089,0.089
2006-09-18 07:20:00,3.800, 0.588, 0.000,0.000
2006-09-18 07:30:00,3.580, 0.423, 0.110,0.110
2006-09-18 07:40:00,3.420, 0.297, 0.573,0.573
2006-09-18 07:50:00,3.350, 0.246, 0.000,0.000
2006-09-18 08:00:00,3.380, 0.270, 0.235,0.235
2006-09-18 08:10:00,3.490, 0.351, 0.000,0.000
2006-09-18 08:20:00,3.660, 0.477, 0.000,0.000
2006-09-18 08:30:00,3.820, 0.600, 0.548,0.548
2006-09-18 08:40:00,3.900, 0.666, 0.729,0.729
2006-09-18 08:50:00,3.900, 0.669, 0.602,0.602
2006-09-18 09:00:00,3.840, 0.618, 0.000,0.000
2006-09-18 09:10:00,3.740, 0.543, 0.000,0.000
2006-09-18 09:20:00,3.670, 0.495, 0.071,0.071
2006-09-18 09:30:00,3.610, 0.447, 0.813,0.813
2006-09-18 09:40:00,3.550, 0.396, 0.000,0.000
2006-09-18 09:50:00,3.470, 0.336, 0.000,0.000
2006-09-18 10:00:00,3.330, 0.234, 0.110,0.110
2006-09-18 10:10:00,3.200, 0.129, 0.000,0.000
2006-09-18 10:20:00,3.070, 0.033, 0.000,0.000
2006-09-18 10:30:00,2.970, 0.000, 0.000,0.000
2006-09-18 10:40:00,2.910, 0.000, 0.000,0.000
2006-09-18 10:50:00,2.940, 0.000, 0.000,0.000
2006-09-18 11:00:00,2.990, 0.000, 0.000,0.000
2006-09-18 11:10:00,3.090, 0.051, 0.441,0.441
2006-09-18 11:20:00,3.290, 0.198, 0.000,0.000
2006-09-18 11:30:00,3.460, 0.327, 0.260,0.260
2006-09-18 11:40:00,3.470, 0.339, 0.227,0.227
2006-09-18 11:50:00,3.320, 0.222, 0.000,0.000
2006-09-18 12:00:00,3.040, 0.009, 0.317,0.317
2006-09-18 12:10:00,2.690, 0.000, 0.000,0.000
2006-09-18 12:20:00,2.290, 0.000, 0.000,0.000
2006-09-18 12:30:00,1.900, 0.000, 0.000,0.000
2006-09-18 12:40:00,1.590, 0.000, 0.000,0.000
2006-09-18 12:50:00,1.330, 0.000, 0.000,0.000
2006-09-18 13:00:00,1.140, 0.000, 0.000,0.000
2006-09-18 13:10:00,1.040, 0.000, 0.000,0.000
2006-09-18 13:20:00,0.980, 0.000, 0.000,0.000
2006-09-18 13:30:00,0.920, 0.000, 0.000,0.000
2006-09-18 13:40:00,0.800, 0.000, 0.000,0.000
2006-09-18 13:50:00,0.650, 0.000, 0.000,0.000
2006-09-18 14:00:00,0.530, 0.000, 0.000,0.000
2006-09-18 14:10:00,0.480, 0.000, 0.000,0.000
2006-09-18 14:20:00,0.510, 0.000, 0.000,0.000
2006-09-18 14:30:00,0.550, 0.000, 0.000,0.000
2006-09-18 14:40:00,0.590, 0.000, 0.000,0.000
2006-09-18 14:50:00,0.610, 0.000, 0.000,0.000
2006-09-18 15:00:00,0.580, 0.000, 0.000,0.000
2006-09-18 15:10:00,0.540, 0.000, 0.000,0.000
2006-09-18 15:20:00,0.530, 0.000, 0.000,0.000
2006-09-18 15:30:00,0.590, 0.000, 0.000,0.000
2006-09-18 15:40:00,0.690, 0.000, 0.000,0.000
2006-09-18 15:50:00,0.760, 0.000, 0.000,0.000
2006-09-18 16:00:00,0.810, 0.000, 0.000,0.000
2006-09-18 16:10:00,0.870, 0.000, 0.000,0.000
2006-09-18 16:20:00,0.940, 0.000, 0.000,0.000
2006-09-18 16:30:00,1.010, 0.000, 0.000,0.000
2006-09-18 16:40:00,1.100, 0.000, 0.000,0.000
2006-09-18 16:50:00,1.190, 0.000, 0.000,0.000
2006-09-18 17:00:00,1.250, 0.000, 0.000,0.000
2006-09-18 17:10:00,1.270, 0.000, 0.000,0.000
2006-09-18 17:20:00,1.250, 0.000, 0.000,0.000
2006-09-18 17:30:00,1.230, 0.000, 0.000,0.000
2006-09-18 17:40:00,1.180, 0.000, 0.000,0.000
2006-09-18 17:50:00,1.170, 0.000, 0.000,0.000
2006-09-18 18:00:00,1.240, 0.000, 0.000,0.000
2006-09-18 18:10:00,1.410, 0.000, 0.000,0.000
2006-09-18 18:20:00,1.570, 0.000, 0.000,0.000
2006-09-18 18:30:00,1.670, 0.000, 0.000,0.000
2006-09-18 18:40:00,1.700, 0.000, 0.000,0.000
2006-09-18 18:50:00,1.680, 0.000, 0.000,0.000
2006-09-18 19:00:00,1.650, 0.000, 0.000,0.000
2006-09-18 19:10:00,1.660, 0.000, 0.000,0.000
2006-09-18 19:20:00,1.660, 0.000, 0.000,0.000
2006-09-18 19:30:00,1.650, 0.000, 0.000,0.000
2006-09-18 19:40:00,1.630, 0.000, 0.000,0.000
2006-09-18 19:50:00,1.640, 0.000, 0.000,0.000
2006-09-18 20:00:00,1.690, 0.000, 0.000,0.000
2006-09-18 20:10:00,1.720, 0.000, 0.000,0.000
2006-09-18 20:20:00,1.720, 0.000, 0.000,0.000
2006-09-18 20:30:00,1.680, 0.000, 0.000,0.000
2006-09-18 20:40:00,1.630, 0.000, 0.000,0.000
2006-09-18 20:50:00,1.530, 0.000, 0.000,0.000
2006-09-18 21:00:00,1.450, 0.000, 0.000,0.000
2006-09-18 21:10:00,1.440, 0.000, 0.000,0.000
2006-09-18 21:20:00,1.460, 0.000, 0.000,0.000
2006-09-18 21:30:00,1.480, 0.000, 0.000,0.000
2006-09-18 21:40:00,1.470, 0.000, 0.000,0.000
2006-09-18 21:50:00,1.440, 0.000, 0.000,0.000
2006-09-18 22:00:00,1.400, 0.000, 0.000,0.000
2006-09-18 22:10:00,1.360, 0.000, 0.000,0.000
2006-09-18 22:20:00,1.290, 0.000, 0.000,0.000
2006-09-18 22:30:00,1.250, 0.000, 0.000,0.000
2006-09-18 22:40:00,1.180, 0.000, 0.000,0.000
2006-09-18 22:50:00,1.030, 0.000, 0.000,0.000
2006-09-18 23:00:00,0.800, 0.000, 0.000,0.000
2006-09-18 23:10:00,0.530, 0.000, 0.000,0.000
2006-09-18 23:20:00,0.990, 0.000, 0.000,0.000
2006-09-18 23:30:00,1.820, 0.000, 0.000,0.000
2006-09-18 23:40:00,2.490, 0.000, 0.000,0.000
2006-09-18 23:50:00,2.800, 0.000, 0.000,0.000
2006-09-19 00:00:00,2.910, 0.000, 0.000,0.000
2006-09-19 00:10:00,3.080, 0.024, 0.000,0.000
2006-09-19 00:20:00,3.400, 0.267, 0.381,0.381
2006-09-19 00:30:00,3.730, 0.519, 0.000,0.000
2006-09-19 00:40:00,4.020, 0.741, 0.000,0.000
2006-09-19 00:50:00,4.290, 1.029, 0.978,0.978
2006-09-19 01:00:00,4.530, 1.293, 1.539,1.539
2006-09-19 01:10:00,4.740, 1.527, 2.048,2.048
2006-09-19 01:20:00,4.910, 1.725, 2.291,2.291
2006-09-19 01:30:00,5.690, 2.898, 0.000,0.000
2006-09-19 01:40:00,6.380, 4.200, 2.331,2.331
2006-09-19 01:50:00,6.470, 4.419, 4.872,4.872
2006-09-19 02:00:00,6.460, 4.401, 4.680,4.680
2006-09-19 02:10:00,6.440, 4.350, 3.948,3.948
2006-09-19 02:20:00,6.530, 4.560, 3.345,3.345
2006-09-19 02:30:00,6.740, 5.046, 4.350,4.350
2006-09-19 02:40:00,6.970, 5.574, 5.494,5.494
2006-09-19 02:50:00,7.100, 5.877, 5.677,5.677
2006-09-19 03:00:00,7.110, 5.937, 2.245,2.245
2006-09-19 03:10:00,7.040, 5.733, 5.849,5.849
2006-09-19 03:20:00,6.940, 5.514, 6.287,6.287
2006-09-19 03:30:00,6.840, 5.286, 5.296,5.296
2006-09-19 03:40:00,6.720, 5.034, 5.646,5.646
2006-09-19 03:50:00,6.690, 4.965, 4.539,4.539
2006-09-19 04:00:00,6.630, 4.830, 4.929,4.929
2006-09-19 04:10:00,6.500, 4.545, 4.969,4.969
2006-09-19 04:20:00,6.370, 4.242, 1.634,1.634
2006-09-19 04:30:00,6.280, 4.032, 3.650,3.650
2006-09-19 04:40:00,6.210, 3.888, 2.872,2.872
2006-09-19 04:50:00,6.110, 3.654, 4.279,4.279
2006-09-19 05:00:00,5.920, 3.318, 2.388,2.388
2006-09-19 05:10:00,5.720, 2.991, 3.300,3.300
2006-09-19 05:20:00,5.640, 2.874, 3.347,3.347
2006-09-19 05:30:00,5.750, 3.048, 2.946,2.946
2006-09-19 05:40:00,5.940, 3.357, 2.123,2.123
2006-09-19 05:50:00,6.080, 3.600, 2.682,2.682
2006-09-19 06:00:00,6.090, 3.630, 4.023,4.023
2006-09-19 06:10:00,6.060, 3.567, 3.413,3.413
2006-09-19 06:20:00,6.090, 3.633, 3.687,3.687
2006-09-19 06:30:00,6.140, 3.753, 2.997,2.997
2006-09-19 06:40:00,6.190, 3.855, 3.934,3.934
2006-09-19 06:50:00,6.240, 3.969, 4.375,4.375
2006-09-19 07:00:00,6.290, 4.104, 3.426,3.426
2006-09-19 07:10:00,6.330, 4.194, 3.829,3.829
2006-09-19 07:20:00,6.320, 4.155, 3.420,3.420
2006-09-19 07:30:00,6.270, 4.044, 4.077,4.077
2006-09-19 07:40:00,6.160, 3.801, 4.287,4.287
2006-09-19 07:50:00,6.020, 3.492, 2.953,2.953
2006-09-19 08:00:00,5.900, 3.297, 1.055,1.055
2006-09-19 08:10:00,5.850, 3.216, 4.268,4.268
2006-09-19 08:20:00,5.880, 3.270, 3.888,3.888
2006-09-19 08:30:00,5.940, 3.366, 2.721,2.721
2006-09-19 08:40:00,5.980, 3.432, 3.845,3.845
2006-09-19 08:50:00,6.060, 3.576, 2.118,2.118
2006-09-19 09:00:00,6.170, 3.822, 2.020,2.020
2006-09-19 09:10:00,6.290, 4.092, 4.032,4.032
2006-09-19 09:20:00,6.400, 4.344, 4.087,4.087
2006-09-19 09:30:00,6.530, 4.635, 2.912,2.912
2006-09-19 09:40:00,6.720, 5.073, 4.562,4.562
2006-09-19 09:50:00,6.910, 5.514, 5.502,5.502
2006-09-19 10:00:00,6.990, 5.697, 5.540,5.540
2006-09-19 10:10:00,6.930, 5.547, 6.145,6.145
2006-09-19 10:20:00,6.880, 5.442, 5.540,5.540
2006-09-19 10:30:00,6.840, 5.355, 4.978,4.978
2006-09-19 10:40:00,6.840, 5.346, 5.045,5.045
2006-09-19 10:50:00,6.820, 5.316, 3.536,3.536
2006-09-19 11:00:00,6.840, 5.352, 4.955,4.955
2006-09-19 11:10:00,6.870, 5.424, 4.356,4.356
2006-09-19 11:20:00,6.850, 5.385, 1.474,1.474
2006-09-19 11:30:00,6.800, 5.283, 5.201,5.201
2006-09-19 11:40:00,6.720, 5.088, 5.151,5.151
2006-09-19 11:50:00,6.600, 4.827, 4.959,4.959
2006-09-19 12:00:00,6.480, 4.551, 4.727,4.727
2006-09-19 12:10:00,6.420, 4.425, 3.358,3.358
2006-09-19 12:20:00,6.400, 4.380, 4.555,4.555
2006-09-19 12:30:00,6.420, 4.428, 4.221,4.221
2006-09-19 12:40:00,6.410, 4.413, 4.102,4.102
2006-09-19 12:50:00,6.390, 4.353, 4.364,4.364
2006-09-19 13:00:00,6.360, 4.299, 4.287,4.287
2006-09-19 13:10:00,6.350, 4.275, 3.634,3.634
2006-09-19 13:20:00,6.350, 4.284, 4.107,4.107
2006-09-19 13:30:00,6.400, 4.392, 3.465,3.465
2006-09-19 13:40:00,6.500, 4.644, 0.000,0.000
2006-09-19 13:50:00,6.640, 4.962, 4.985,4.985
2006-09-19 14:00:00,6.770, 5.259, 5.099,5.099
2006-09-19 14:10:00,6.870, 5.487, 4.904,4.904
2006-09-19 14:20:00,6.900, 5.565, 5.320,5.320
2006-09-19 14:30:00,6.860, 5.475, 3.587,3.587
2006-09-19 14:40:00,6.760, 5.256, 2.236,2.236
2006-09-19 14:50:00,6.640, 4.989, 4.477,4.477
2006-09-19 15:00:00,6.530, 4.740, 3.781,3.781
2006-09-19 15:10:00,6.470, 4.599, 3.953,3.953
2006-09-19 15:20:00,6.460, 4.569, 5.009,5.009
2006-09-19 15:30:00,6.460, 4.569, 5.054,5.054
2006-09-19 15:40:00,6.540, 4.752, 0.000,0.000
2006-09-19 15:50:00,6.630, 4.956, 4.973,4.973
2006-09-19 16:00:00,6.720, 5.169, 4.838,4.838
2006-09-19 16:10:00,6.800, 5.361, 5.462,5.462
2006-09-19 16:20:00,6.740, 5.226, 4.133,4.133
2006-09-19 16:30:00,6.590, 4.878, 5.045,5.045
2006-09-19 16:40:00,6.470, 4.587, 5.070,5.070
2006-09-19 16:50:00,6.240, 4.056, 4.694,4.694
2006-09-19 17:00:00,6.150, 3.858, 3.230,3.230
2006-09-19 17:10:00,6.120, 3.777, 3.766,3.766
2006-09-19 17:20:00,6.020, 3.552, 1.174,1.174
2006-09-19 17:30:00,5.760, 3.117, 2.064,2.064
2006-09-19 17:40:00,5.620, 2.889, 2.926,2.926
2006-09-19 17:50:00,5.620, 2.877, 0.000,0.000
2006-09-19 18:00:00,5.650, 2.928, 3.523,3.523
2006-09-19 18:10:00,5.770, 3.123, 3.236,3.236
2006-09-19 18:20:00,5.910, 3.342, 4.466,4.466
2006-09-19 18:30:00,6.000, 3.486, 3.428,3.428
2006-09-19 18:40:00,5.940, 3.384, 3.099,3.099
2006-09-19 18:50:00,5.900, 3.315, 3.303,3.303
2006-09-19 19:00:00,5.850, 3.234, 2.697,2.697
2006-09-19 19:10:00,5.840, 3.216, 0.209,0.209
2006-09-19 19:20:00,5.860, 3.240, 1.131,1.131
2006-09-19 19:30:00,5.890, 3.288, 3.584,3.584
2006-09-19 19:40:00,5.920, 3.324, 2.751,2.751
2006-09-19 19:50:00,5.880, 3.249, 2.602,2.602
2006-09-19 20:00:00,5.800, 3.132, 2.681,2.681
2006-09-19 20:10:00,5.780, 3.081, 2.128,2.128
2006-09-19 20:20:00,5.840, 3.183, 3.145,3.145
2006-09-19 20:30:00,5.930, 3.327, 2.852,2.852
2006-09-19 20:40:00,6.030, 3.477, 1.603,1.603
2006-09-19 20:50:00,6.130, 3.687, 3.075,3.075
2006-09-19 21:00:00,6.230, 3.900, 3.601,3.601
2006-09-19 21:10:00,6.320, 4.107, 4.101,4.101
2006-09-19 21:20:00,6.370, 4.224, 3.781,3.781
2006-09-19 21:30:00,6.350, 4.164, 2.363,2.363
2006-09-19 21:40:00,6.220, 3.873, 3.729,3.729
2006-09-19 21:50:00,6.120, 3.639, 1.321,1.321
2006-09-19 22:00:00,6.120, 3.639, 4.224,4.224
2006-09-19 22:10:00,6.520, 4.524, 4.844,4.844
2006-09-19 22:20:00,6.820, 5.178, 5.314,5.314
2006-09-19 22:30:00,7.020, 5.622, 1.592,1.592
2006-09-19 22:40:00,7.250, 6.213, 3.510,3.510
2006-09-19 22:50:00,7.500, 6.948, 6.100,6.100
2006-09-19 23:00:00,7.540, 7.050, 4.880,4.880
2006-09-19 23:10:00,9.970,16.278,15.856,15.856
2006-09-19 23:20:00,10.950,20.484,22.091,22.091
2006-09-19 23:30:00,10.140,16.932,23.846,23.846
2006-09-19 23:40:00,10.310,17.688,17.793,17.793
2006-09-19 23:50:00,10.250,17.394,18.645,18.645
2006-09-20 00:00:00,8.770,11.244,13.176,13.176
2006-09-20 00:10:00,8.650,10.785, 9.842,9.842
2006-09-20 00:20:00,8.600,10.605,11.015,11.015
2006-09-20 00:30:00,8.160, 8.925, 9.403,9.403
2006-09-20 00:40:00,9.600,14.610,15.523,15.523
2006-09-20 00:50:00,9.730,15.180,14.738,14.738
2006-09-20 01:00:00,10.260,17.469,19.067,19.067
2006-09-20 01:10:00,11.890,24.273,24.684,24.684
2006-09-20 01:20:00,10.960,20.577,18.801,18.801
2006-09-20 01:30:00,10.870,20.223,18.138,18.138
2006-09-20 01:40:00,10.850,20.154,20.822,20.822
2006-09-20 01:50:00,11.370,22.305,20.072,20.072
2006-09-20 02:00:00,10.680,19.449,24.274,24.274
2006-09-20 02:10:00,9.960,16.356,16.370,16.370
2006-09-20 02:20:00,9.670,15.126,14.517,14.517
2006-09-20 02:30:00,9.240,13.293,13.015,13.015
2006-09-20 02:40:00,9.200,13.086,14.226,14.226
2006-09-20 02:50:00,8.800,11.502,10.852,10.852
2006-09-20 03:00:00,8.330, 9.711,10.256,10.256
2006-09-20 03:10:00,8.320, 9.675, 9.840,9.840
2006-09-20 03:20:00,8.310, 9.648, 7.593,7.593
2006-09-20 03:30:00,8.110, 8.880, 7.031,7.031
2006-09-20 03:40:00,8.200, 9.216, 8.192,8.192
2006-09-20 03:50:00,8.020, 8.607, 8.853,8.853
2006-09-20 04:00:00,8.220, 9.327, 9.527,9.527
2006-09-20 04:10:00,8.330, 9.738,12.445,12.445
2006-09-20 04:20:00,8.100, 8.868,10.136,10.136
2006-09-20 04:30:00,8.040, 8.718, 8.239,8.239
2006-09-20 04:40:00,8.300, 9.687, 9.718,9.718
2006-09-20 04:50:00,8.430,10.179, 9.197,9.197
2006-09-20 05:00:00,8.650,11.040,11.030,11.030
2006-09-20 05:10:00,8.710,11.259,10.474,10.474
2006-09-20 05:20:00,8.270, 9.585, 9.163,9.163
2006-09-20 05:30:00,7.850, 8.157, 7.469,7.469
2006-09-20 05:40:00,7.650, 7.551, 3.859,3.859
2006-09-20 05:50:00,7.300, 6.519, 5.434,5.434
2006-09-20 06:00:00,6.880, 5.385, 5.536,5.536
2006-09-20 06:10:00,5.980, 3.408, 3.294,3.294
2006-09-20 06:20:00,5.850, 3.207, 0.290,0.290
2006-09-20 06:30:00,5.630, 2.853, 2.894,2.894
2006-09-20 06:40:00,5.110, 2.007, 1.994,1.994
2006-09-20 06:50:00,4.490, 1.278, 1.054,1.054
2006-09-20 07:00:00,3.860, 0.636, 0.947,0.947
2006-09-20 07:10:00,3.210, 0.141, 0.000,0.000
2006-09-20 07:20:00,2.590, 0.000, 0.000,0.000
2006-09-20 07:30:00,2.130, 0.000, 0.000,0.000
2006-09-20 07:40:00,1.690, 0.000, 0.000,0.000
2006-09-20 07:50:00,1.210, 0.000, 0.000,0.000
2006-09-20 08:00:00,0.840, 0.000, 0.000,0.000
2006-09-20 08:10:00,0.570, 0.000, 0.000,0.000
2006-09-20 08:20:00,0.400, 0.000, 0.000,0.000
2006-09-20 08:30:00,0.430, 0.000, 0.000,0.000
2006-09-20 08:40:00,0.410, 0.000, 0.000,0.000
2006-09-20 08:50:00,0.460, 0.000, 0.000,0.000
2006-09-20 09:00:00,0.610, 0.000, 0.000,0.000
2006-09-20 09:10:00,0.690, 0.000, 0.000,0.000
2006-09-20 09:20:00,0.770, 0.000, 0.000,0.000
2006-09-20 09:30:00,0.910, 0.000, 0.000,0.000
2006-09-20 09:40:00,0.980, 0.000, 0.000,0.000
2006-09-20 09:50:00,1.070, 0.000, 0.000,0.000
2006-09-20 10:00:00,1.140, 0.000, 0.000,0.000
